,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
2909,2011-06-09,1534.0,1537.75,37.03,1820.0,1831.0,806.0,810.0
2910,2011-06-08,1535.5,1537.75,36.22,1818.0,1818.0,802.0,799.0
2911,2011-06-07,1548.4,1545.0,37.41,0.0,1824.0,796.0,804.0
2912,2011-06-06,1542.75,1549.0,36.87,1820.0,1819.0,787.0,789.0
2913,2011-06-03,1531.0,1540.0,35.19,1816.0,1807.0,772.0,770.0
2914,2011-06-02,1540.75,1539.5,37.22,1818.0,1823.0,771.0,775.0
2915,2011-06-01,1532.25,1533.75,37.95,1819.0,1828.0,773.0,780.0
2916,2011-05-31,1537.0,1536.5,38.65,1821.0,1828.0,775.0,777.0
2917,2011-05-27,1525.0,1533.0,37.69,1781.0,1786.0,754.0,757.0
2918,2011-05-26,1521.5,1518.5,36.95,1777.0,1779.0,747.0,755.0
2919,2011-05-25,1527.0,1526.25,37.17,1767.0,1774.0,738.0,744.0
2920,2011-05-24,1520.75,1527.0,35.85,1761.0,1759.0,737.0,739.0
2921,2011-05-23,1508.5,1510.5,34.7,1757.0,1750.0,728.0,723.0
2922,2011-05-20,1502.75,1490.75,34.8,1770.0,1767.0,731.0,734.0
2923,2011-05-19,1488.75,1493.0,35.75,1769.0,1766.0,725.0,736.0
2924,2011-05-18,1491.25,1496.5,34.59,1773.0,1753.0,731.0,730.0
2925,2011-05-17,1495.5,1478.5,34.28,1771.0,1760.0,716.0,713.0
2926,2011-05-16,1495.0,1500.75,34.35,1756.0,1760.0,708.0,713.0
2927,2011-05-13,1511.0,1505.75,36.2,1778.0,1774.0,723.0,718.0
2928,2011-05-12,1488.25,1489.5,32.5,1755.0,1760.0,706.0,715.0
2929,2011-05-11,1524.5,1508.0,39.18,1803.0,1793.0,734.0,725.0
2930,2011-05-10,1517.25,1513.5,38.4,1798.0,1793.0,733.0,733.0
2931,2011-05-09,1505.0,1502.0,38.0,1796.0,1791.0,732.0,726.0
2932,2011-05-06,1487.75,1486.5,34.2,1787.0,1789.0,717.0,721.0
2933,2011-05-05,1514.5,1511.0,37.84,1822.0,1802.0,739.0,729.0
2934,2011-05-04,1536.0,1541.0,40.29,1853.0,1841.0,772.0,767.0
2935,2011-05-03,1546.5,1540.25,43.61,1858.0,1858.0,774.0,775.0
2936,2011-04-28,1531.0,1535.5,48.7,1820.0,1835.0,769.0,777.0
2937,2011-04-27,1508.0,1511.0,45.3,1807.0,1812.0,750.0,754.0
2938,2011-04-26,1505.0,1497.5,45.48,1809.0,1812.0,753.5,754.0
2939,2011-04-21,1507.0,1504.0,46.26,1814.0,1812.0,771.0,765.0
2940,2011-04-20,1505.0,1501.0,44.79,1788.0,1804.0,751.0,759.0
2941,2011-04-19,1495.0,1490.5,43.22,1782.0,1780.0,736.0,737.0
2942,2011-04-18,1484.5,1493.0,42.79,1786.0,1778.0,762.0,749.0
2943,2011-04-15,1472.5,1476.75,42.61,1790.0,1787.0,769.0,772.0
2944,2011-04-14,1457.5,1465.75,40.67,1784.0,1772.0,771.0,763.0
2945,2011-04-13,1458.0,1457.5,40.22,1783.0,1786.0,771.0,773.0
2946,2011-04-12,1461.25,1450.5,40.44,1790.0,1785.0,785.0,783.0
2947,2011-04-11,1469.5,1468.0,41.37,1804.0,1802.0,795.0,795.0
2948,2011-04-08,1470.5,1469.5,40.22,1810.0,1803.0,789.0,798.0
2949,2011-04-07,1456.5,1459.5,39.51,1787.0,1780.0,784.0,778.0
2950,2011-04-06,1457.0,1461.5,39.63,1796.0,1808.0,787.0,793.5
2951,2011-04-05,1434.5,1433.5,38.08,1788.0,1787.0,785.0,780.0
2952,2011-04-04,1432.5,1435.5,38.46,1779.0,1781.0,780.0,785.0
2953,2011-04-01,1434.5,1418.0,37.63,1779.0,1773.0,768.0,772.0
2954,2011-03-31,1431.0,1439.0,37.87,1775.0,1773.0,761.0,766.0
2955,2011-03-30,1419.0,1425.5,37.53,1752.0,1760.0,758.0,757.0
2956,2011-03-29,1414.0,1417.5,36.62,1745.0,1745.0,744.0,743.0
2957,2011-03-28,1420.0,1417.0,36.62,1728.0,1730.0,740.0,742.0
2958,2011-03-25,1434.0,1436.0,37.68,1746.0,1752.0,749.0,754.0
2959,2011-03-24,1441.25,1447.0,37.78,1753.0,1762.0,747.0,758.0
2960,2011-03-23,1433.0,1439.5,36.58,1741.0,1744.0,742.0,739.0
2961,2011-03-22,1425.5,1426.0,35.95,1744.0,1736.0,738.0,739.0
2962,2011-03-21,1427.75,1432.0,36.16,1740.0,1741.0,741.0,743.0
2963,2011-03-18,1415.5,1420.0,35.15,1719.0,1720.0,722.0,727.0
2964,2011-03-17,1403.5,1403.75,34.47,1698.0,1697.0,708.0,712.0
2965,2011-03-16,1398.5,1402.0,34.73,1696.0,1726.0,711.0,719.0
2966,2011-03-15,1407.0,1400.5,33.88,1720.5,1711.0,723.0,700.0
2967,2011-03-14,1424.5,1422.25,36.18,1759.0,1762.0,756.0,752.0
2968,2011-03-11,1409.75,1411.5,34.1,1768.0,1777.0,756.0,754.0
2969,2011-03-10,1424.25,1413.25,35.19,1790.0,1778.0,770.0,769.0
2970,2011-03-09,1431.5,1431.0,36.17,1813.0,1811.0,798.0,800.0
2971,2011-03-08,1435.0,1426.25,36.37,1815.0,1808.0,789.0,781.0
2972,2011-03-07,1437.0,1437.5,36.6,1838.0,1838.0,814.0,810.0
2973,2011-03-04,1418.0,1427.0,34.43,1831.0,1828.0,811.0,811.0
2974,2011-03-03,1430.5,1421.5,34.53,1846.0,1841.0,823.0,817.0
2975,2011-03-02,1430.5,1435.5,34.75,1837.0,1846.0,814.0,821.0
2976,2011-03-01,1414.5,1420.75,34.37,1809.0,1828.0,804.0,812.0
2977,2011-02-28,1409.75,1411.0,33.49,1807.0,1804.0,790.0,790.0
2978,2011-02-25,1405.0,1402.5,32.54,1787.0,1791.0,778.0,785.0
2979,2011-02-24,1414.5,1411.5,33.28,1772.0,1772.0,767.0,770.0
2980,2011-02-23,1401.25,1409.25,33.29,1804.0,1794.0,814.0,809.0
2981,2011-02-22,1394.5,1401.0,32.89,1823.0,1821.0,837.0,836.0
2982,2011-02-21,1399.5,1403.0,33.43,1847.0,1847.0,859.0,858.0
2983,2011-02-18,1385.5,1383.5,31.94,1833.0,1836.0,843.0,847.0
2984,2011-02-17,1377.0,1379.0,30.61,1826.0,1834.0,837.0,839.0
2985,2011-02-16,1374.5,1371.25,30.77,1838.0,1828.0,842.0,840.0
2986,2011-02-15,1372.25,1372.75,30.72,1840.0,1842.0,837.0,845.0
2987,2011-02-14,1356.75,1365.0,30.16,1824.0,1830.0,824.0,824.0
2988,2011-02-11,1359.0,1364.0,30.0,1830.0,1829.0,820.0,822.0
2989,2011-02-10,1358.75,1353.25,29.8,1834.0,1831.0,818.0,822.0
2990,2011-02-09,1362.5,1365.0,30.22,1863.0,1858.0,836.0,835.0
2991,2011-02-08,1354.0,1363.5,29.42,1853.0,1848.0,828.0,823.0
2992,2011-02-07,1347.0,1347.5,29.21,1842.0,1845.0,818.0,820.0
2993,2011-02-04,1347.5,1355.0,28.91,1833.0,1838.0,812.0,813.0
2994,2011-02-03,1332.5,1328.0,28.3,1826.0,1828.0,809.0,808.0
2995,2011-02-02,1337.0,1337.0,28.27,1830.0,1830.0,823.0,819.0
2996,2011-02-01,1337.5,1331.5,28.32,1808.0,1812.0,820.0,822.0
2997,2011-01-31,1333.5,1327.0,27.75,1789.0,1781.0,811.0,806.0
2998,2011-01-28,1316.0,1319.0,26.68,1790.0,1784.0,803.0,806.0
2999,2011-01-27,1337.5,1334.5,27.39,1803.0,1807.0,809.0,814.0
3000,2011-01-26,1335.5,1328.0,27.1,1800.0,1791.0,797.0,790.0
3001,2011-01-25,1326.0,1324.0,26.7,1787.0,1787.0,786.0,786.0
3002,2011-01-24,1347.5,1343.0,27.56,1824.0,1822.0,818.0,816.0
3003,2011-01-21,1344.0,1343.5,27.14,1812.0,1817.0,808.0,814.0
3004,2011-01-20,1364.5,1345.5,28.41,1823.0,1809.0,815.0,805.0
3005,2011-01-19,1373.75,1372.0,29.32,1846.0,1845.0,823.0,824.0
3006,2011-01-18,1368.75,1369.5,28.79,1823.0,1824.0,806.0,805.0
3007,2011-01-17,1357.5,1360.5,28.19,1806.0,1803.0,786.0,790.0
3008,2011-01-14,1369.25,1367.0,28.52,1810.0,1811.0,802.0,795.0
3009,2011-01-13,1380.75,1381.5,29.22,1798.0,1824.0,815.0,819.0
3010,2011-01-12,1383.5,1378.75,29.6,1789.0,1793.0,805.0,803.0
3011,2011-01-11,1381.0,1374.0,29.54,1748.0,1758.0,762.0,778.0
3012,2011-01-10,1368.25,1368.25,28.79,1739.0,1742.0,750.0,753.0
3013,2011-01-07,1358.0,1367.0,28.39,1716.0,1735.0,741.0,754.0
3014,2011-01-06,1376.0,1368.5,29.08,1735.0,1731.0,770.0,766.0
3015,2011-01-05,1382.75,1368.0,29.21,1735.0,1722.0,764.0,754.0
3016,2011-01-04,1405.5,1388.5,30.67,1768.0,1753.0,792.0,784.0
3017,2012-12-31,1664.0,0.0,29.95,1523.0,0.0,699.0,0.0
3018,2012-12-28,1658.75,1657.5,30.15,1530.0,1527.0,706.0,704.0
3019,2012-12-27,1655.25,1655.5,29.75,1538.0,1536.0,695.0,700.0
3020,2012-12-24,1662.5,0.0,30.19,1543.0,0.0,683.0,0.0
3021,2012-12-21,1648.25,1651.5,29.89,1550.0,1533.0,675.0,675.0
3022,2012-12-20,1667.0,1650.5,31.12,1588.0,1575.0,692.0,685.0
3023,2012-12-19,1674.5,1665.0,31.37,1597.0,1597.0,689.0,695.0
3024,2012-12-18,1699.5,1694.0,32.38,1610.0,1611.0,700.0,697.0
3025,2012-12-17,1690.0,1695.75,32.21,1602.0,1606.0,696.0,697.0
3026,2012-12-14,1696.5,1696.25,32.52,1613.0,1613.0,694.0,700.0
3027,2012-12-13,1694.75,1692.75,32.69,1618.0,1607.0,686.0,682.0
3028,2012-12-12,1712.5,1716.25,33.1,1640.0,1639.0,696.0,697.0
3029,2012-12-11,1709.75,1710.0,33.17,1619.0,1631.0,698.0,695.0
3030,2012-12-10,1708.5,1712.5,33.34,1618.0,1622.0,700.0,699.0
3031,2012-12-07,1697.0,1701.5,32.85,1593.0,1600.0,690.0,698.0
3032,2012-12-06,1693.0,1694.25,32.83,1580.0,1582.0,683.0,686.0
3033,2012-12-05,1703.0,1694.0,33.07,1592.0,1587.0,684.0,681.0
3034,2012-12-04,1706.75,1697.75,33.3,1594.0,1587.0,682.0,680.0
3035,2012-12-03,1718.0,1720.0,33.42,1599.0,1599.0,682.0,682.0
3036,2012-11-30,1728.25,1726.0,34.28,1617.0,1612.0,688.0,685.0
3037,2012-11-29,1724.5,1725.0,33.76,1616.0,1620.0,678.0,682.0
3038,2012-11-28,1741.0,1708.0,33.85,1604.0,1589.0,659.0,651.0
3039,2012-11-27,1747.25,1746.25,34.05,1619.0,1619.0,669.0,670.0
3040,2012-11-26,1747.25,1750.5,34.08,1605.0,1613.0,659.0,667.5
3041,2012-11-23,1734.75,1734.5,33.41,1581.0,1584.0,654.0,657.5
3042,2012-11-22,1729.75,1731.0,33.29,1581.0,1582.0,649.0,657.0
3043,2012-11-21,1726.75,1724.0,33.01,1571.0,1572.0,637.0,0.0
3044,2012-11-20,1734.0,1732.25,33.19,1574.0,1577.0,641.0,640.0
3045,2012-11-19,1723.25,1730.5,32.67,1561.0,1572.0,629.0,642.0
3046,2012-11-16,1710.0,1713.5,32.27,1558.0,1554.0,624.0,623.0
3047,2012-11-15,1723.5,1710.0,32.57,1574.0,1578.0,635.0,639.0
3048,2012-11-14,1724.5,1725.75,32.48,1594.0,1583.0,643.0,643.0
3049,2012-11-13,1724.75,1726.25,32.58,1578.0,1585.0,613.0,617.0
3050,2012-11-12,1735.75,1735.25,32.63,1567.0,1567.0,609.0,611.0
3051,2012-11-09,1732.75,1738.25,32.16,1565.0,1559.0,616.0,612.0
3052,2012-11-08,1715.0,1717.0,31.7,1541.0,1544.0,609.0,612.0
3053,2012-11-07,1730.5,1715.25,32.14,1563.0,1556.0,619.0,617.0
3054,2012-11-06,1691.75,1691.0,31.4,1548.0,1543.0,613.0,617.0
3055,2012-11-05,1679.0,1683.5,30.91,1542.0,1544.0,598.0,598.0
3056,2012-11-02,1708.25,1685.0,31.92,1555.0,1552.0,608.0,608.0
3057,2012-11-01,1723.25,1716.25,32.66,1573.0,1575.0,615.0,614.0
3058,2012-10-31,1718.0,1719.0,32.28,1566.0,1570.0,610.0,606.0
3059,2012-10-30,1713.5,1710.0,31.98,1548.0,1545.0,594.0,593.5
3060,2012-10-29,1712.0,1707.0,31.82,1545.0,1539.0,595.0,593.0
3061,2012-10-26,1704.0,1716.0,31.67,1551.0,1561.0,597.0,604.0
3062,2012-10-25,1715.0,1715.5,32.08,1582.0,1572.0,606.0,605.0
3063,2012-10-24,1708.5,1706.5,31.95,1569.0,1577.0,599.0,600.0
3064,2012-10-23,1717.0,1711.0,31.71,1588.0,1577.0,613.0,601.0
3065,2012-10-22,1725.0,1726.75,32.17,1619.0,1607.0,628.0,623.0
3066,2012-10-19,1732.75,1737.0,32.33,1634.0,1633.0,637.0,638.0
3067,2012-10-18,1748.0,1743.0,32.99,1666.0,1647.0,653.0,647.0
3068,2012-10-17,1747.75,1749.0,33.03,1652.0,1656.0,642.0,643.0
3069,2012-10-16,1737.5,1746.5,32.8,1641.0,1640.0,637.0,639.0
3070,2012-10-15,1747.25,1736.0,33.22,1643.0,1641.0,638.0,637.0
3071,2012-10-12,1767.0,1766.75,33.79,1677.0,1678.0,649.0,650.0
3072,2012-10-11,1767.25,1769.0,34.25,1676.0,1681.0,652.0,649.0
3073,2012-10-10,1763.0,1761.25,33.79,1677.0,1671.0,654.0,650.0
3074,2012-10-09,1770.75,1774.0,33.87,1700.0,1695.0,660.0,660.0
3075,2012-10-08,1769.0,1773.5,33.85,1679.0,1682.0,652.0,652.0
3076,2012-10-05,1790.0,1784.0,34.85,1714.0,1711.0,668.0,667.0
3077,2012-10-04,1786.5,1791.75,34.96,1698.0,1700.0,662.0,662.0
3078,2012-10-03,1777.25,1775.25,34.72,1674.0,1685.0,648.0,652.0
3079,2012-10-02,1778.5,1775.5,34.85,1675.0,1678.0,645.0,646.0
3080,2012-10-01,1770.5,1787.0,34.35,1658.0,1678.0,637.0,650.0
3081,2012-09-28,1781.0,1776.0,34.65,1661.0,1668.0,638.0,642.0
3082,2012-09-27,1755.25,1763.0,33.95,1635.0,1652.0,630.0,634.0
3083,2012-09-26,1763.75,1744.75,33.88,1627.0,1621.0,633.0,624.0
3084,2012-09-25,1766.75,1771.5,34.01,1619.0,1633.0,646.0,641.0
3085,2012-09-24,1758.5,1762.5,33.73,1608.0,1608.0,650.0,636.0
3086,2012-09-21,1773.75,1784.5,34.69,1635.0,1642.0,675.0,672.0
3087,2012-09-20,1760.0,1758.5,34.25,1612.0,1620.0,663.0,663.0
3088,2012-09-19,1774.5,1766.75,34.65,1640.0,1633.0,674.0,674.0
3089,2012-09-18,1756.75,1769.5,34.06,1657.0,1669.0,676.0,681.0
3090,2012-09-17,1767.25,1770.0,34.53,1695.0,1696.0,687.0,691.0
3091,2012-09-14,1772.5,1775.5,34.71,1694.0,1697.0,692.0,702.0
3092,2012-09-13,1730.5,1733.25,33.0,1647.0,1659.0,678.0,684.0
3093,2012-09-12,1742.75,1737.0,33.93,1636.0,1644.0,678.0,678.0
3094,2012-09-11,1731.0,1736.75,33.52,1596.0,1606.0,668.0,675.0
3095,2012-09-10,1732.75,1732.0,33.6,1596.0,1593.0,661.0,661.0
3096,2012-09-07,1696.0,1728.0,32.22,1579.0,1593.0,645.0,647.0
3097,2012-09-06,1708.5,1701.0,32.87,1580.0,1578.0,647.0,644.0
3098,2012-09-05,1689.5,1690.0,32.1,1545.0,1564.0,634.0,641.0
3099,2012-09-04,1691.5,1697.0,32.08,1553.0,1554.0,635.0,638.0
3100,2012-09-03,1686.0,1691.5,31.74,1543.0,1543.0,634.0,629.0
3101,2012-08-31,1657.75,1648.5,30.52,1508.0,1517.0,618.0,623.0
3102,2012-08-30,1657.0,1660.5,30.66,1524.0,1522.0,633.0,634.0
3103,2012-08-29,1664.25,1660.0,30.73,1520.0,1518.0,634.0,634.0
3104,2012-08-28,1663.5,1668.0,30.81,1523.0,1521.0,643.0,640.0
3105,2012-08-24,1666.5,1667.0,30.37,1536.0,1537.0,645.0,643.0
3106,2012-08-23,1662.5,1665.25,30.32,1549.0,1540.0,636.0,638.0
3107,2012-08-22,1640.5,1642.0,29.33,1525.0,1518.0,632.0,628.0
3108,2012-08-21,1624.0,1639.5,28.92,1483.0,1504.0,605.0,616.0
3109,2012-08-20,1615.25,1615.0,28.1,1470.0,1462.0,601.0,598.0
3110,2012-08-17,1616.5,1614.75,28.2,1456.0,1455.0,587.0,592.0
3111,2012-08-16,1603.5,1604.5,27.84,1398.0,1400.0,577.0,579.0
3112,2012-08-15,1594.75,1601.75,27.64,1398.0,1400.0,576.0,576.0
3113,2012-08-14,1614.5,1597.75,27.84,1400.0,1400.0,577.5,577.0
3114,2012-08-13,1622.25,1622.5,28.05,1400.0,1401.0,582.0,581.0
3115,2012-08-10,1608.5,1618.5,27.88,1402.0,1399.0,580.0,578.0
3116,2012-08-09,1612.75,1615.0,28.02,1414.0,1411.0,588.0,0.0
3117,2012-08-08,1607.0,1613.25,27.84,1405.0,1402.0,585.0,0.0
3118,2012-08-07,1613.0,1611.0,28.0,1409.0,1410.0,583.0,585.0
3119,2012-08-06,1606.75,1610.0,27.72,1396.0,1396.0,576.0,576.0
3120,2012-08-03,1595.0,1602.0,27.25,1392.0,1390.0,573.0,573.0
3121,2012-08-02,1604.5,1597.0,27.42,1398.0,1391.0,583.0,575.5
3122,2012-08-01,1614.75,1599.0,27.87,1412.0,1394.0,589.0,586.0
3123,2012-07-31,1622.75,1622.0,28.2,1419.0,1427.0,589.0,591.0
3124,2012-07-30,1616.5,1617.75,27.64,1398.0,1409.0,569.0,581.0
3125,2012-07-27,1618.75,1618.25,27.73,1417.0,1410.0,573.0,574.0
3126,2012-07-26,1603.0,1618.0,27.81,1401.0,1408.0,566.0,571.0
3127,2012-07-25,1587.5,1601.0,27.11,1391.0,1396.0,564.0,566.0
3128,2012-07-24,1573.0,1583.25,26.93,1393.0,1395.0,564.0,569.0
3129,2012-07-23,1571.5,1572.25,26.95,1394.0,1393.0,569.0,565.0
3130,2012-07-20,1583.0,1576.25,27.07,1415.0,1408.0,582.0,577.0
3131,2012-07-19,1580.0,1584.0,27.45,1413.0,1415.0,582.0,581.0
3132,2012-07-18,1579.5,1575.25,27.03,1417.0,1405.0,582.0,576.0
3133,2012-07-17,1595.0,1585.25,27.42,1428.0,1419.0,585.0,583.0
3134,2012-07-16,1584.0,1589.75,27.05,1423.0,1420.0,579.0,581.0
3135,2012-07-13,1579.0,1595.5,27.48,1426.0,1424.0,579.0,581.0
3136,2012-07-12,1565.5,1556.25,26.67,1412.0,1410.0,575.0,574.0
3137,2012-07-11,1576.5,1577.0,27.11,1425.0,1420.0,579.0,576.0
3138,2012-07-10,1594.5,1595.25,27.57,1439.0,1449.0,583.0,585.0
3139,2012-07-09,1581.0,1585.0,27.24,1440.0,1441.0,579.0,582.0
3140,2012-07-06,1591.75,1587.0,27.32,1467.0,1450.0,581.0,577.0
3141,2012-07-05,1616.75,1604.0,28.33,1487.0,1468.0,597.0,588.0
3142,2012-07-04,1617.0,1613.5,28.11,1480.0,1485.0,601.0,601.0
3143,2012-07-03,1608.5,1617.5,27.92,1467.0,1475.0,583.0,591.0
3144,2012-07-02,1596.25,1592.0,27.36,1442.0,1441.0,580.0,580.0
3145,2012-06-29,1569.5,1598.5,27.08,1407.0,1428.0,568.0,578.0
3146,2012-06-28,1567.75,1558.5,26.81,1406.0,1402.0,580.0,576.0
3147,2012-06-27,1567.5,1573.5,26.835,1409.0,1408.0,582.5,579.0
3148,2012-06-26,1583.25,1576.0,27.44,1439.0,1433.0,604.0,601.5
3149,2012-06-25,1569.0,1570.0,26.72,1436.0,1434.0,609.0,606.0
3150,2012-06-22,1570.5,1565.5,26.81,1434.0,1435.0,610.0,608.0
3151,2012-06-21,1600.0,1582.0,27.88,1457.0,1457.0,617.0,617.0
3152,2012-06-20,1618.75,1601.0,28.31,1481.0,1459.0,628.0,624.0
3153,2012-06-19,1628.5,1625.5,28.81,1486.0,1486.0,629.0,634.0
3154,2012-06-18,1623.5,1615.5,28.43,1486.0,1484.0,626.0,628.0
3155,2012-06-15,1622.25,1627.25,28.66,1492.0,1493.0,636.0,632.0
3156,2012-06-14,1619.0,1613.5,28.88,1485.0,1485.0,622.0,624.5
3157,2012-06-13,1612.75,1619.5,28.87,1451.0,1460.0,620.0,625.0
3158,2012-06-12,1589.25,1603.5,28.54,1433.0,1443.0,617.0,624.0
3159,2012-06-11,1593.0,1584.0,28.63,1444.0,1452.0,623.0,623.0
3160,2012-06-08,1576.0,1576.5,28.17,1419.0,1417.0,613.0,613.0
3161,2012-06-07,1620.75,1606.0,29.28,1461.0,1466.0,625.0,629.0
3162,2012-06-06,1633.25,1635.0,29.36,1462.0,1458.0,623.0,620.0
3163,2012-06-01,1552.5,1606.0,27.38,1396.0,1407.0,602.0,607.0
3164,2012-05-31,1567.5,1558.0,28.1,1412.0,1405.0,610.0,611.0
3165,2012-05-30,1548.75,1540.0,27.68,1413.0,1410.0,596.0,601.0
3166,2012-05-29,1573.75,1579.5,28.25,1436.0,1435.0,606.0,608.0
3167,2012-05-28,1579.0,1574.6,28.52,1439.0,1438.0,598.0,601.0
3168,2012-05-25,1560.5,1569.5,28.24,1430.0,1423.0,592.0,590.0
3169,2012-05-24,1558.5,1568.5,28.08,1417.0,1431.0,590.0,600.0
3170,2012-05-23,1555.0,1549.0,27.76,1423.0,1430.0,604.0,607.0
3171,2012-05-22,1575.75,1582.5,28.07,1461.0,1458.0,611.0,612.0
3172,2012-05-21,1590.25,1592.5,28.39,1468.0,1458.0,617.0,611.0
3173,2012-05-18,1588.0,1589.5,28.48,1458.0,1456.0,606.0,605.0
3174,2012-05-17,1547.0,1554.0,27.48,1446.0,1449.0,604.0,602.0
3175,2012-05-16,1537.5,1548.5,27.25,1426.0,1427.0,593.0,590.0
3176,2012-05-15,1559.0,1556.5,28.28,1446.0,1449.0,598.0,602.0
3177,2012-05-14,1563.0,1558.5,28.33,1451.0,1448.0,591.0,602.0
3178,2012-05-11,1580.75,1583.0,28.58,1467.0,1466.0,602.0,605.0
3179,2012-05-10,1590.0,1598.5,29.25,1496.0,1490.0,615.0,620.0
3180,2012-05-09,1585.5,1582.5,28.77,1505.0,1499.0,615.0,615.0
3181,2012-05-08,1627.0,1602.5,29.58,1521.0,1514.0,640.0,633.0
3182,2012-05-04,1629.5,1643.75,29.9,1528.0,1530.0,656.5,663.0
3183,2012-05-03,1642.5,1637.75,30.36,1557.0,1552.0,667.0,665.0
3184,2012-05-02,1652.5,1648.0,30.52,1565.0,1562.0,675.0,673.0
3185,2012-05-01,1661.25,1664.0,30.78,1563.0,1566.0,679.0,681.0
3186,2012-04-30,1662.5,1651.25,31.2,1574.0,1570.0,682.0,679.0
3187,2012-04-27,1654.0,1663.5,31.14,1567.0,1573.0,669.0,677.0
3188,2012-04-26,1648.25,1653.5,30.7,1559.0,1555.0,666.0,659.0
3189,2012-04-25,1641.25,1637.75,30.88,1550.0,1551.0,669.0,665.0
3190,2012-04-24,1638.75,1649.5,30.86,1556.0,1553.0,672.0,674.0
3191,2012-04-23,1632.0,1629.0,31.16,1573.0,1553.0,668.0,0.0
3192,2012-04-20,1640.0,1641.5,31.79,1577.0,1579.0,660.0,666.0
3193,2012-04-19,1642.0,1650.0,31.47,1592.0,1574.0,0.0,0.0
3194,2012-04-18,1646.5,1644.0,31.61,1584.0,1578.0,661.0,657.0
3195,2012-04-17,1652.0,1635.5,31.64,1572.0,1574.0,653.0,653.0
3196,2012-04-16,1648.25,1653.0,31.32,1571.0,1570.0,643.0,645.0
3197,2012-04-13,1670.5,1666.5,32.365,1594.0,1600.0,649.0,643.0
3198,2012-04-12,1655.5,1668.5,31.47,1594.0,1585.0,643.0,641.0
3199,2012-04-11,1654.0,1658.0,31.7,1596.0,1590.0,637.0,637.0
3200,2012-04-10,1643.75,1644.0,31.55,1611.0,1605.0,647.0,639.0
3201,2012-04-05,1622.5,1631.0,31.27,1605.0,1592.0,640.0,635.0
3202,2012-04-04,1631.75,1621.0,31.98,1627.0,1616.0,645.0,647.0
3203,2012-04-03,1674.75,1676.25,32.97,1658.0,1659.0,659.0,660.0
3204,2012-04-02,1664.0,1677.5,32.42,1636.0,1641.0,656.0,656.0
3205,2012-03-30,1660.75,1662.5,32.43,1643.0,1640.0,650.0,651.0
3206,2012-03-29,1655.75,1657.5,31.79,1641.0,1641.0,648.0,653.0
3207,2012-03-28,1677.0,1676.0,32.43,1640.0,1642.0,654.0,651.0
3208,2012-03-27,1694.0,1692.0,33.01,1661.0,1662.0,669.0,667.0
3209,2012-03-26,1658.0,1680.25,32.23,1624.0,1639.0,661.0,664.0
3210,2012-03-23,1651.0,1664.0,31.54,1625.0,1617.0,654.0,658.0
3211,2012-03-22,1636.0,1635.5,31.79,1617.0,1607.0,678.0,658.0
3212,2012-03-21,1656.0,1649.25,31.97,1654.0,1640.0,696.0,690.0
3213,2012-03-20,1648.5,1656.75,32.22,1664.0,1656.0,697.0,699.0
3214,2012-03-19,1654.0,1661.5,32.44,1672.0,1673.0,700.0,702.0
3215,2012-03-16,1649.0,1658.0,32.27,1672.0,1677.0,701.0,703.0
3216,2012-03-15,1646.75,1648.0,32.36,1680.0,1676.0,698.0,693.0
3217,2012-03-14,1662.0,1644.25,32.84,1684.0,1679.0,699.0,700.0
3218,2012-03-13,1694.75,1690.0,33.58,1698.0,1691.0,700.0,701.0
3219,2012-03-12,1705.25,1697.5,33.77,1684.0,1687.0,706.0,704.0
3220,2012-03-09,1699.5,1687.5,33.87,1661.0,1655.0,693.0,690.0
3221,2012-03-08,1701.5,1690.0,34.09,1644.0,1634.0,691.0,696.0
3222,2012-03-07,1682.5,1677.5,33.17,1620.0,1627.0,675.0,678.0
3223,2012-03-06,1685.5,1669.0,33.22,1632.0,1614.0,688.0,673.0
3224,2012-03-05,1698.0,1705.0,34.18,1665.0,1672.0,706.0,709.0
3225,2012-03-02,1714.5,1707.0,35.21,1701.0,1704.0,711.0,713.0
3226,2012-03-01,1721.0,1714.0,34.56,1692.0,1686.0,704.0,703.0
3227,2012-02-29,1788.0,1770.0,37.23,1727.0,1726.0,718.0,722.0
3228,2012-02-28,1774.75,1781.0,35.6,1710.0,1712.0,708.0,712.0
3229,2012-02-27,1765.0,1772.0,35.09,1700.0,1706.0,710.0,707.0
3230,2012-02-24,1778.5,1777.5,35.57,1717.0,1714.0,717.0,714.0
3231,2012-02-23,1776.5,1777.0,34.55,1728.0,1729.0,721.0,721.0
3232,2012-02-22,1754.75,1752.0,34.08,1693.0,1698.0,711.0,713.0
3233,2012-02-21,1737.0,1748.0,33.65,1667.0,1673.0,701.0,709.0
3234,2012-02-20,1729.5,1733.0,33.56,1648.0,1647.0,693.0,694.0
3235,2012-02-17,1732.0,1723.0,33.48,1637.0,1638.0,695.0,697.0
3236,2012-02-16,1716.0,1713.0,33.18,1612.0,1610.0,679.0,682.0
3237,2012-02-15,1725.5,1733.0,33.69,1633.0,1636.0,688.0,688.0
3238,2012-02-14,1721.0,1722.0,33.51,1635.0,1628.0,689.0,686.0
3239,2012-02-13,1727.0,1720.0,33.84,1663.0,1663.0,703.0,702.0
3240,2012-02-10,1715.5,1711.5,33.55,1648.0,1638.0,702.0,697.0
